INDEX_RC;HN_001A;HN_002A;HN_003A;HN_005A;HN_010A;HN_020A;HN_030A;HN_050A;HN_100A
51055;20.1;27.0;31.0;36.0;42.9;49.8;53.8;58.8;65.7
51056;19.8;26.7;30.7;35.8;42.7;49.6;53.7;58.7;65.6
51057;20.1;26.9;30.9;35.9;42.7;49.5;53.4;58.5;65.3
51058;21.4;27.9;31.7;36.5;43.0;49.5;53.3;58.1;64.6
51059;21.2;27.7;31.5;36.3;42.8;49.3;53.1;57.9;64.4
51060;21.5;28.0;31.8;36.6;43.2;49.7;53.5;58.3;64.9
51061;21.3;27.7;31.4;36.1;42.5;48.8;52.5;57.2;63.6
51062;21.2;27.7;31.5;36.3;42.8;49.4;53.2;58.0;64.5
51063;20.7;27.2;31.1;35.9;42.5;49.1;53.0;57.8;64.4
51064;20.2;27.0;31.0;36.0;42.8;49.6;53.6;58.6;65.4
51065;20.6;27.2;31.1;36.0;42.7;49.3;53.2;58.1;64.8
51066;21.0;28.2;32.4;37.7;44.9;52.1;56.3;61.6;68.7
51067;20.4;27.7;32.0;37.4;44.8;52.1;56.4;61.8;69.1
51068;21.6;29.0;33.4;38.9;46.4;53.8;58.2;63.7;71.2
51069;21.1;28.6;32.9;38.3;45.8;53.2;57.5;63.0;70.4
51070;20.9;27.7;31.6;36.6;43.3;50.1;54.0;59.0;65.8
51071;20.7;27.2;30.9;35.7;42.2;48.7;52.5;57.2;63.7
51072;21.1;27.7;31.6;36.5;43.1;49.8;53.7;58.6;65.2
51073;21.3;27.8;31.6;36.3;42.7;49.2;52.9;57.7;64.1
51074;21.9;28.7;32.6;37.6;44.3;51.1;55.0;60.0;66.7
51075;21.5;28.0;31.8;36.6;43.1;49.6;53.4;58.2;64.7
51076;21.5;27.7;31.3;35.9;42.1;48.4;52.0;56.6;62.8
51077;21.4;27.7;31.3;35.9;42.1;48.3;52.0;56.6;62.8
51078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
52000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
52001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
52002;18.9;24.2;27.3;31.2;36.5;41.8;44.9;48.8;54.1
52003;19.7;25.4;28.7;33.0;38.7;44.4;47.8;52.0;57.7
52004;19.1;24.5;27.7;31.7;37.0;42.4;45.6;49.6;55.0
52005;19.6;24.9;28.1;32.0;37.3;42.6;45.8;49.7;55.0
52006;19.1;24.4;27.5;31.4;36.7;42.0;45.1;49.0;54.3
52007;19.3;24.7;27.8;31.7;37.1;42.5;45.6;49.5;54.9
52008;19.5;25.0;28.2;32.2;37.6;43.1;46.3;50.3;55.7
52009;20.9;26.9;30.4;34.8;40.8;46.8;50.4;54.8;60.8
52010;21.7;27.3;30.6;34.7;40.4;46.0;49.3;53.4;59.0
52011;22.4;28.2;31.6;35.9;41.8;47.6;51.0;55.3;61.1
52012;22.7;28.6;32.0;36.3;42.2;48.1;51.5;55.8;61.7
52013;23.6;29.6;33.1;37.5;43.5;49.5;53.0;57.4;63.4
52014;23.3;29.4;33.0;37.5;43.7;49.8;53.4;58.0;64.1
52015;22.8;28.6;32.0;36.3;42.1;47.9;51.3;55.5;61.3
52016;23.4;29.7;33.4;38.0;44.4;50.7;54.4;59.0;65.4
52017;21.5;27.2;30.5;34.7;40.4;46.0;49.4;53.5;59.2
52018;22.0;27.8;31.2;35.4;41.2;47.0;50.4;54.6;60.4
52019;22.6;28.3;31.7;36.0;41.7;47.5;50.9;55.1;60.9
52020;22.3;28.1;31.5;35.7;41.5;47.2;50.6;54.9;60.6
52021;23.9;30.5;34.3;39.2;45.7;52.3;56.1;60.9;67.5
52022;22.5;27.7;30.8;34.6;39.8;45.0;48.1;51.9;57.1
52023;23.3;29.4;33.0;37.5;43.6;49.7;53.2;57.7;63.8
52024;21.4;26.8;29.9;33.9;39.3;44.7;47.8;51.8;57.2
52025;20.2;25.7;29.0;33.0;38.6;44.1;47.3;51.4;56.9
52026;19.6;24.9;27.9;31.8;37.0;42.3;45.3;49.2;54.4
52027;19.7;25.3;28.6;32.7;38.3;44.0;47.2;51.4;57.0
52028;20.4;26.3;29.7;34.0;39.9;45.8;49.2;53.5;59.4
52029;20.1;25.8;29.1;33.3;39.0;44.7;48.1;52.3;58.0
52030;21.1;26.9;30.3;34.5;40.3;46.0;49.4;53.6;59.4
52031;22.0;28.2;31.8;36.3;42.5;48.7;52.3;56.9;63.0
52032;22.3;28.4;32.0;36.4;42.5;48.6;52.1;56.6;62.7
52033;21.1;27.3;30.9;35.5;41.7;47.9;51.6;56.1;62.4
52034;20.9;27.3;31.0;35.7;42.1;48.5;52.2;56.9;63.3
52035;21.4;27.7;31.4;36.0;42.3;48.6;52.3;57.0;63.3
52036;21.0;27.4;31.2;36.0;42.4;48.9;52.6;57.4;63.8
52037;21.3;27.4;31.0;35.4;41.5;47.6;51.1;55.6;61.6
52038;20.4;26.7;30.4;35.1;41.4;47.7;51.4;56.0;62.4
52039;19.8;26.1;29.9;34.5;40.9;47.2;51.0;55.6;62.0
52040;19.4;25.4;28.9;33.3;39.2;45.2;48.7;53.1;59.0
52041;19.2;25.5;29.1;33.7;39.9;46.1;49.8;54.4;60.6
52042;18.7;24.5;27.9;32.2;38.0;43.9;47.3;51.5;57.4
52043;18.4;24.2;27.6;31.9;37.7;43.5;46.9;51.2;57.0
52044;18.4;24.2;27.6;31.8;37.6;43.3;46.7;51.0;56.7
52045;19.2;25.1;28.6;32.9;38.9;44.8;48.2;52.6;58.5
52046;19.5;25.4;28.8;33.2;39.1;45.0;48.5;52.8;58.7
52047;19.3;25.3;28.7;33.2;39.1;45.1;48.6;53.0;59.0
52048;20.4;26.3;29.8;34.1;40.0;45.9;49.4;53.7;59.6
52049;20.0;26.4;30.1;34.8;41.2;47.6;51.4;56.1;62.5
52050;19.5;26.3;30.3;35.3;42.1;48.9;52.9;57.9;64.7
52051;19.1;25.8;29.7;34.6;41.3;47.9;51.8;56.8;63.4
52052;19.6;25.9;29.6;34.2;40.4;46.7;50.4;55.0;61.3
52053;19.8;26.1;29.8;34.4;40.7;47.0;50.7;55.4;61.7
52054;19.7;26.2;29.9;34.7;41.1;47.5;51.3;56.0;62.5
52055;19.8;26.3;30.1;34.8;41.3;47.8;51.6;56.4;62.9
52056;19.8;26.5;30.4;35.3;42.0;48.7;52.6;57.5;64.2
52057;21.4;27.9;31.7;36.5;43.0;49.5;53.3;58.1;64.6
52058;21.6;27.9;31.5;36.2;42.4;48.7;52.4;57.0;63.3
52059;21.8;28.2;31.9;36.7;43.1;49.5;53.3;58.0;64.5
52060;21.9;28.3;32.1;36.9;43.3;49.8;53.6;58.3;64.8
52061;21.7;28.3;32.1;36.9;43.4;50.0;53.8;58.6;65.2
52062;21.6;28.2;32.0;36.8;43.3;49.8;53.6;58.4;64.9
52063;21.7;28.0;31.8;36.5;42.8;49.2;52.9;57.6;63.9
52064;21.3;27.7;31.5;36.2;42.7;49.1;52.9;57.6;64.1
52065;21.1;27.5;31.2;35.9;42.3;48.7;52.5;57.2;63.5
52066;21.0;27.6;31.4;36.3;42.9;49.5;53.3;58.2;64.7
52067;21.1;28.4;32.7;38.1;45.5;52.8;57.1;62.5;69.9
52068;21.9;29.6;34.1;39.8;47.5;55.2;59.7;65.4;73.1
52069;21.6;29.1;33.5;39.0;46.6;54.1;58.5;64.0;71.5
52070;21.0;28.1;32.3;37.6;44.7;51.8;56.0;61.3;68.4
52071;21.4;28.4;32.5;37.6;44.6;51.5;55.6;60.8;67.7
52072;21.6;28.4;32.5;37.5;44.4;51.3;55.3;60.3;67.2
52073;21.3;28.2;32.3;37.4;44.3;51.3;55.3;60.4;67.4
52074;21.7;28.3;32.2;37.1;43.8;50.4;54.3;59.2;65.9
52075;21.7;28.2;32.0;36.8;43.3;49.8;53.6;58.4;65.0
52076;21.5;27.8;31.5;36.1;42.4;48.6;52.3;56.9;63.2
52077;20.8;27.0;30.6;35.2;41.4;47.7;51.3;55.9;62.1
52078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
53000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
53001;20.0;25.9;29.4;33.7;39.6;45.5;49.0;53.4;59.3
53002;19.7;25.4;28.8;33.1;38.8;44.6;48.0;52.2;58.0
53003;19.3;24.7;27.9;31.9;37.4;42.8;46.0;50.0;55.5
53004;20.2;25.4;28.4;32.2;37.4;42.6;45.7;49.5;54.7
53005;19.6;25.1;28.3;32.4;37.9;43.4;46.6;50.7;56.2
53006;19.4;25.1;28.4;32.6;38.3;44.0;47.3;51.5;57.2
53007;19.2;24.8;28.0;32.1;37.7;43.2;46.5;50.6;56.2
53008;19.1;24.6;27.8;31.9;37.3;42.8;46.0;50.1;55.6
53009;20.1;26.2;29.8;34.3;40.4;46.5;50.1;54.6;60.7
53010;21.2;27.1;30.7;35.1;41.0;47.0;50.5;54.9;60.9
53011;23.0;29.1;32.7;37.2;43.4;49.5;53.1;57.6;63.7
53012;24.4;30.7;34.4;39.0;45.3;51.5;55.2;59.8;66.1
53013;24.3;30.6;34.2;38.9;45.1;51.4;55.0;59.6;65.9
53014;24.1;30.4;34.1;38.8;45.1;51.4;55.1;59.7;66.0
53015;23.5;29.6;33.2;37.7;43.9;50.0;53.6;58.1;64.2
53016;24.1;30.5;34.2;38.9;45.2;51.5;55.3;59.9;66.3
53017;22.7;28.8;32.4;36.9;43.1;49.2;52.8;57.3;63.4
53018;21.9;27.5;30.8;35.0;40.6;46.2;49.5;53.6;59.3
53019;22.2;27.6;30.8;34.8;40.2;45.6;48.8;52.8;58.2
53020;22.1;27.3;30.4;34.3;39.6;44.8;47.9;51.8;57.0
53021;22.8;27.8;30.8;34.5;39.6;44.6;47.6;51.3;56.3
53022;22.5;27.7;30.7;34.5;39.8;45.0;48.0;51.8;57.0
53023;21.9;27.1;30.1;34.0;39.2;44.4;47.4;51.2;56.4
53024;21.0;26.0;29.0;32.6;37.7;42.7;45.6;49.3;54.3
53025;19.4;24.6;27.6;31.4;36.6;41.8;44.8;48.7;53.8
53026;19.8;25.1;28.2;32.2;37.5;42.9;46.0;50.0;55.3
53027;19.7;25.2;28.4;32.5;38.0;43.5;46.7;50.8;56.3
53028;20.3;26.0;29.3;33.5;39.2;44.9;48.2;52.4;58.1
53029;19.8;25.9;29.5;34.0;40.0;46.1;49.7;54.2;60.3
53030;20.0;25.9;29.3;33.6;39.4;45.2;48.7;53.0;58.8
53031;21.3;27.5;31.2;35.8;42.0;48.2;51.8;56.4;62.7
53032;22.0;28.7;32.5;37.4;44.0;50.6;54.5;59.4;66.0
53033;20.9;26.9;30.5;34.9;40.9;46.9;50.4;54.8;60.8
53034;20.0;25.9;29.4;33.7;39.6;45.6;49.0;53.4;59.3
53035;21.0;27.3;31.0;35.6;41.9;48.2;51.9;56.5;62.8
53036;20.8;27.0;30.6;35.2;41.4;47.6;51.2;55.8;62.0
53037;22.3;28.6;32.3;36.9;43.2;49.5;53.2;57.9;64.2
53038;21.8;27.7;31.2;35.6;41.5;47.4;50.9;55.3;61.2
53039;19.1;25.6;29.4;34.2;40.7;47.2;51.0;55.8;62.3
53040;19.2;24.9;28.3;32.5;38.3;44.0;47.4;51.6;57.3
53041;19.2;25.2;28.7;33.0;39.0;45.0;48.5;52.9;58.8
53042;18.8;24.7;28.2;32.5;38.4;44.3;47.8;52.1;58.0
53043;18.6;24.0;27.2;31.2;36.6;42.0;45.2;49.2;54.7
53044;18.5;23.9;27.1;31.2;36.6;42.1;45.3;49.4;54.8
53045;18.8;25.0;28.6;33.1;39.3;45.5;49.1;53.6;59.8
53046;19.0;24.9;28.4;32.8;38.8;44.8;48.3;52.7;58.7
53047;19.8;25.9;29.4;34.0;40.1;46.2;49.8;54.3;60.4
53048;20.6;26.4;29.8;34.0;39.8;45.6;49.0;53.2;59.0
53049;19.8;25.8;29.3;33.7;39.6;45.6;49.1;53.5;59.4
53050;19.7;25.8;29.4;34.0;40.1;46.3;49.9;54.4;60.5
53051;19.7;25.7;29.2;33.6;39.6;45.6;49.1;53.6;59.6
53052;19.3;25.2;28.7;33.0;38.9;44.8;48.2;52.5;58.4
53053;19.0;24.9;28.4;32.7;38.6;44.5;47.9;52.3;58.2
53054;19.8;26.0;29.5;34.0;40.1;46.3;49.8;54.3;60.4
53055;19.9;26.2;29.9;34.5;40.8;47.1;50.8;55.5;61.8
53056;20.2;26.7;30.4;35.2;41.7;48.1;51.9;56.7;63.1
53057;21.7;27.9;31.5;36.1;42.3;48.4;52.1;56.6;62.8
53058;21.9;28.1;31.8;36.3;42.5;48.8;52.4;57.0;63.2
53059;21.9;28.3;32.1;36.9;43.3;49.8;53.5;58.3;64.7
53060;22.2;29.0;33.1;38.1;45.0;51.9;55.9;61.0;67.9
53061;21.9;28.8;32.8;37.8;44.6;51.5;55.5;60.5;67.3
53062;22.0;28.9;33.0;38.1;45.0;51.9;56.0;61.1;68.0
53063;22.4;29.5;33.7;39.0;46.2;53.3;57.5;62.8;70.0
53064;22.4;29.8;34.1;39.5;46.8;54.2;58.5;63.9;71.3
53065;21.7;28.3;32.2;37.0;43.6;50.2;54.1;59.0;65.6
53066;21.2;28.4;32.6;37.8;45.0;52.1;56.3;61.6;68.7
53067;22.1;29.5;33.9;39.3;46.8;54.2;58.6;64.0;71.5
53068;21.4;28.7;32.9;38.2;45.5;52.7;56.9;62.2;69.5
53069;21.5;28.4;32.5;37.6;44.5;51.4;55.5;60.6;67.5
53070;22.7;29.8;34.0;39.2;46.4;53.5;57.7;62.9;70.1
53071;22.2;29.3;33.4;38.6;45.7;52.8;56.9;62.2;69.2
53072;22.1;29.0;33.1;38.2;45.2;52.1;56.2;61.3;68.3
53073;21.7;28.6;32.7;37.8;44.7;51.6;55.7;60.8;67.7
53074;20.9;27.6;31.5;36.4;43.0;49.7;53.5;58.4;65.1
53075;20.5;26.8;30.5;35.2;41.5;47.8;51.5;56.2;62.5
53076;20.8;27.2;30.9;35.6;42.0;48.4;52.1;56.8;63.2
53077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
53078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
54000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
54001;19.6;25.2;28.5;32.6;38.2;43.8;47.1;51.2;56.8
54002;19.6;25.2;28.5;32.6;38.3;43.9;47.2;51.3;57.0
54003;19.0;24.4;27.6;31.6;37.0;42.4;45.6;49.6;55.0
54004;19.9;25.1;28.1;32.0;37.2;42.4;45.4;49.2;54.4
54005;19.6;25.0;28.1;32.0;37.4;42.7;45.9;49.8;55.1
54006;19.5;24.8;27.9;31.8;37.1;42.4;45.5;49.4;54.7
54007;20.2;25.9;29.3;33.5;39.3;45.1;48.4;52.7;58.5
54008;19.4;25.1;28.4;32.6;38.2;43.9;47.2;51.4;57.1
54009;19.6;25.4;28.9;33.2;39.1;45.0;48.4;52.7;58.6
54010;20.0;25.9;29.4;33.8;39.7;45.6;49.0;53.4;59.3
54011;22.1;28.4;32.2;36.8;43.2;49.5;53.2;57.9;64.2
54012;22.8;28.9;32.4;36.9;43.0;49.0;52.6;57.0;63.1
54013;22.9;29.1;32.8;37.4;43.6;49.8;53.4;58.0;64.2
54014;24.1;30.5;34.3;39.0;45.3;51.7;55.5;60.2;66.6
54015;23.8;30.1;33.8;38.4;44.7;51.0;54.7;59.4;65.7
54016;24.5;30.8;34.4;39.0;45.3;51.5;55.2;59.8;66.0
54017;22.6;28.9;32.6;37.3;43.6;50.0;53.7;58.4;64.7
54018;22.0;27.6;30.9;35.1;40.7;46.3;49.6;53.7;59.3
54019;22.2;27.9;31.2;35.4;41.1;46.7;50.1;54.3;59.9
54020;22.8;28.2;31.4;35.4;40.9;46.3;49.5;53.5;59.0
54021;22.5;28.0;31.2;35.3;40.7;46.2;49.4;53.5;59.0
54022;23.4;28.7;31.7;35.6;40.8;46.1;49.2;53.0;58.3
54023;22.9;27.9;30.8;34.5;39.5;44.5;47.5;51.2;56.2
54024;19.1;24.2;27.1;30.8;35.9;40.9;43.9;47.6;52.6
54025;20.3;26.0;29.3;33.4;39.1;44.7;48.0;52.2;57.8
54026;21.0;26.5;29.7;33.8;39.3;44.8;48.0;52.1;57.6
54027;20.2;25.6;28.7;32.7;38.1;43.5;46.6;50.6;56.0
54028;20.2;25.7;29.0;33.0;38.6;44.1;47.4;51.5;57.0
54029;19.6;25.3;28.7;32.9;38.6;44.4;47.7;51.9;57.7
54030;21.4;27.5;31.0;35.5;41.6;47.8;51.3;55.8;61.9
54031;20.2;25.8;29.1;33.2;38.8;44.4;47.7;51.8;57.4
54032;21.8;27.5;30.9;35.1;40.9;46.6;50.0;54.2;60.0
54033;20.3;25.9;29.2;33.3;38.9;44.5;47.8;52.0;57.6
54034;20.0;25.5;28.8;32.9;38.4;43.9;47.2;51.2;56.8
54035;20.7;26.6;30.1;34.4;40.4;46.3;49.8;54.1;60.1
54036;20.9;27.1;30.7;35.3;41.5;47.8;51.4;56.0;62.2
54037;21.1;27.4;31.1;35.8;42.1;48.4;52.1;56.7;63.1
54038;19.8;26.4;30.3;35.1;41.7;48.3;52.1;57.0;63.5
54039;19.7;26.3;30.2;35.1;41.7;48.3;52.2;57.1;63.7
54040;19.0;25.4;29.2;33.9;40.3;46.7;50.4;55.2;61.6
54041;19.2;25.3;28.8;33.3;39.4;45.4;49.0;53.5;59.6
54042;19.0;25.0;28.5;32.9;38.8;44.8;48.3;52.7;58.6
54043;17.5;22.9;26.0;30.0;35.3;40.7;43.8;47.8;53.2
54044;18.3;24.3;27.8;32.2;38.2;44.2;47.7;52.1;58.1
54045;18.8;25.4;29.2;34.0;40.6;47.2;51.0;55.9;62.5
54046;18.9;24.6;27.9;32.1;37.8;43.5;46.8;51.0;56.7
54047;19.6;25.5;29.0;33.3;39.2;45.2;48.6;53.0;58.9
54048;20.3;26.5;30.1;34.6;40.8;46.9;50.5;55.0;61.2
54049;20.2;26.0;29.4;33.7;39.5;45.4;48.8;53.0;58.9
54050;20.1;26.2;29.7;34.2;40.3;46.4;49.9;54.4;60.5
54051;20.3;26.9;30.8;35.7;42.3;48.9;52.8;57.7;64.3
54052;19.7;26.0;29.7;34.3;40.6;46.9;50.5;55.2;61.5
54053;20.3;26.9;30.8;35.7;42.3;49.0;52.9;57.8;64.4
54054;21.3;27.9;31.8;36.7;43.3;49.9;53.7;58.6;65.2
54055;21.2;27.9;31.7;36.6;43.2;49.8;53.7;58.6;65.2
54056;21.3;27.7;31.4;36.1;42.4;48.8;52.5;57.2;63.6
54057;21.5;28.1;31.9;36.8;43.4;50.0;53.9;58.7;65.3
54058;21.3;27.6;31.3;36.0;42.3;48.5;52.2;56.9;63.2
54059;21.8;28.4;32.3;37.2;43.9;50.6;54.5;59.4;66.1
54060;22.2;28.8;32.7;37.6;44.3;51.0;54.9;59.8;66.4
54061;22.3;29.2;33.2;38.3;45.2;52.1;56.1;61.2;68.1
54062;22.4;29.2;33.2;38.3;45.1;52.0;56.0;61.0;67.9
54063;22.6;29.4;33.4;38.4;45.2;52.0;56.0;61.0;67.8
54064;21.9;28.9;32.9;38.1;45.1;52.0;56.1;61.2;68.2
54065;22.3;29.6;33.9;39.3;46.6;53.9;58.2;63.5;70.8
54066;21.9;29.1;33.3;38.5;45.7;52.9;57.1;62.4;69.5
54067;22.6;29.7;33.8;39.1;46.1;53.2;57.4;62.6;69.6
54068;22.6;29.9;34.1;39.5;46.7;54.0;58.2;63.5;70.8
54069;21.8;28.6;32.5;37.5;44.3;51.1;55.1;60.1;66.9
54070;22.4;29.4;33.5;38.6;45.5;52.5;56.5;61.7;68.6
54071;22.1;29.0;33.1;38.2;45.1;52.0;56.0;61.1;68.0
54072;22.3;29.1;33.1;38.2;45.0;51.8;55.8;60.8;67.7
54073;22.0;28.8;32.8;37.8;44.6;51.4;55.4;60.4;67.2
54074;20.5;27.1;31.0;35.9;42.5;49.1;52.9;57.8;64.4
54075;20.5;27.1;31.0;35.9;42.5;49.1;53.0;57.9;64.5
54076;20.1;26.6;30.4;35.2;41.7;48.2;52.0;56.8;63.3
54077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
54078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
55000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
55001;19.5;25.0;28.3;32.3;37.8;43.4;46.6;50.7;56.2
55002;19.6;24.8;27.9;31.7;37.0;42.2;45.2;49.1;54.3
55003;19.9;25.2;28.3;32.2;37.4;42.7;45.8;49.7;54.9
55004;19.7;25.0;28.1;32.0;37.3;42.6;45.7;49.6;54.9
55005;20.4;25.8;29.0;33.0;38.5;43.9;47.1;51.1;56.5
55006;19.4;24.5;27.6;31.4;36.5;41.7;44.7;48.5;53.6
55007;19.5;25.1;28.3;32.4;37.9;43.5;46.7;50.8;56.4
55008;20.0;25.9;29.4;33.7;39.6;45.5;48.9;53.3;59.2
55009;19.8;25.7;29.1;33.5;39.3;45.2;48.6;53.0;58.8
55010;20.1;25.6;28.8;32.9;38.4;43.9;47.1;51.1;56.6
55011;21.9;28.0;31.6;36.1;42.2;48.3;51.8;56.3;62.4
55012;22.5;28.9;32.7;37.4;43.8;50.2;54.0;58.7;65.1
55013;23.2;29.4;33.1;37.6;43.9;50.1;53.7;58.3;64.5
55014;23.0;29.2;32.9;37.4;43.6;49.8;53.5;58.0;64.2
55015;22.7;28.7;32.2;36.6;42.5;48.5;52.0;56.4;62.3
55016;22.8;29.2;33.0;37.7;44.1;50.5;54.3;59.0;65.4
55017;23.2;29.4;33.0;37.6;43.8;50.0;53.7;58.3;64.5
55018;22.2;28.4;32.1;36.6;42.9;49.1;52.7;57.3;63.6
55019;23.0;28.8;32.2;36.5;42.4;48.2;51.6;55.9;61.7
55020;22.2;27.3;30.3;34.1;39.2;44.4;47.4;51.2;56.3
55021;21.7;26.6;29.6;33.2;38.2;43.2;46.1;49.8;54.8
55022;22.5;27.9;31.0;35.0;40.5;45.9;49.1;53.0;58.5
55023;21.3;26.8;30.0;34.0;39.4;44.8;48.0;52.0;57.4
55024;20.0;25.8;29.3;33.6;39.5;45.4;48.9;53.2;59.1
55025;20.3;26.4;29.9;34.4;40.5;46.6;50.2;54.7;60.7
55026;20.3;25.9;29.1;33.3;38.9;44.5;47.7;51.9;57.5
55027;22.0;27.8;31.1;35.4;41.2;47.0;50.4;54.6;60.4
55028;19.8;25.5;28.8;33.0;38.7;44.4;47.7;51.9;57.6
55029;19.7;25.1;28.3;32.3;37.8;43.3;46.5;50.5;55.9
55030;20.8;27.6;31.7;36.7;43.6;50.4;54.4;59.5;66.3
55031;20.5;26.2;29.5;33.7;39.4;45.1;48.4;52.6;58.3
55032;20.1;25.5;28.7;32.6;38.0;43.4;46.6;50.5;55.9
55033;20.1;25.2;28.2;32.1;37.2;42.4;45.4;49.2;54.4
55034;20.8;27.1;30.8;35.4;41.7;48.0;51.7;56.4;62.7
55035;20.8;26.8;30.4;34.8;40.9;46.9;50.5;54.9;61.0
55036;20.3;26.4;30.0;34.4;40.5;46.6;50.1;54.6;60.6
55037;19.6;25.7;29.3;33.8;39.9;45.9;49.5;54.0;60.1
55038;19.4;25.4;28.9;33.3;39.3;45.3;48.8;53.2;59.2
55039;19.3;25.3;28.7;33.1;39.1;45.0;48.5;52.8;58.8
55040;18.6;24.7;28.3;32.8;38.9;45.0;48.6;53.1;59.2
55041;19.4;25.6;29.2;33.8;39.9;46.1;49.7;54.2;60.4
55042;19.2;24.9;28.3;32.5;38.3;44.0;47.4;51.6;57.4
55043;19.4;24.9;28.1;32.1;37.6;43.1;46.3;50.3;55.8
55044;19.1;25.4;29.1;33.7;40.0;46.3;50.0;54.7;61.0
55045;18.9;25.6;29.5;34.5;41.2;47.9;51.8;56.7;63.4
55046;19.2;24.7;28.0;32.0;37.6;43.1;46.4;50.4;56.0
55047;19.7;25.5;28.8;33.1;38.8;44.6;48.0;52.2;58.0
55048;19.9;26.1;29.7;34.2;40.4;46.6;50.2;54.7;60.9
55049;21.0;27.3;31.0;35.6;41.9;48.2;51.9;56.5;62.8
55050;20.7;26.8;30.4;34.9;41.0;47.1;50.7;55.2;61.3
55051;19.8;26.6;30.5;35.4;42.2;48.9;52.8;57.8;64.5
55052;19.8;26.4;30.2;35.1;41.6;48.2;52.0;56.9;63.5
55053;19.9;26.6;30.5;35.4;42.1;48.8;52.8;57.7;64.4
55054;21.1;27.6;31.5;36.3;42.8;49.3;53.1;57.9;64.5
55055;21.2;27.7;31.5;36.3;42.9;49.4;53.2;58.0;64.6
55056;21.5;28.1;31.9;36.7;43.2;49.7;53.5;58.3;64.9
55057;21.6;28.2;32.1;37.0;43.7;50.3;54.2;59.1;65.7
55058;22.1;28.6;32.4;37.2;43.7;50.1;53.9;58.7;65.2
55059;22.2;29.0;33.0;38.1;44.9;51.8;55.8;60.8;67.7
55060;22.4;29.1;33.0;37.9;44.6;51.3;55.2;60.2;66.9
55061;22.4;29.4;33.5;38.7;45.7;52.7;56.8;62.0;69.0
55062;22.4;29.4;33.6;38.7;45.7;52.8;56.9;62.0;69.0
55063;22.9;29.9;34.0;39.2;46.2;53.2;57.3;62.5;69.5
55064;22.6;29.7;33.9;39.1;46.2;53.3;57.4;62.6;69.7
55065;22.1;29.4;33.6;38.9;46.2;53.4;57.6;63.0;70.2
55066;22.2;29.7;34.0;39.5;47.0;54.4;58.8;64.3;71.8
55067;21.5;28.7;33.0;38.3;45.5;52.7;57.0;62.3;69.5
55068;21.8;28.6;32.7;37.7;44.6;51.5;55.5;60.6;67.4
55069;21.8;29.0;33.1;38.4;45.5;52.6;56.8;62.1;69.2
55070;22.4;29.8;34.1;39.5;46.9;54.3;58.6;64.0;71.4
55071;22.9;29.9;33.9;39.0;46.0;52.9;57.0;62.1;69.0
55072;21.7;28.7;32.7;37.8;44.8;51.7;55.8;60.9;67.8
55073;21.5;28.4;32.4;37.4;44.3;51.1;55.1;60.2;67.0
55074;21.3;28.2;32.2;37.3;44.2;51.1;55.1;60.1;67.0
55075;20.3;26.9;30.8;35.8;42.4;49.1;53.0;57.9;64.6
55076;19.5;26.3;30.2;35.2;41.9;48.7;52.6;57.6;64.3
55077;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
55078;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
56000;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
56001;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9;-99.9
56002;20.7;26.3;29.7;33.9;39.5;45.2;48.6;52.8;58.4
56003;20.8;26.4;29.7;33.9;39.5;45.2;48.5;52.6;58.3
56004;19.5;25.2;28.6;32.8;38.5;44.2;47.5;51.7;57.4
56005;19.8;25.2;28.4;32.3;37.7;43.1;46.3;50.3;55.7
56006;19.9;25.1;28.1;32.0;37.2;42.4;45.4;49.2;54.4
56007;19.8;25.1;28.1;32.0;37.2;42.5;45.5;49.4;54.6
56008;19.6;24.7;27.8;31.6;36.8;42.0;45.0;48.8;54.0
56009;19.4;24.7;27.8;31.6;36.9;42.2;45.3;49.2;54.5
56010;19.7;24.9;28.0;31.9;37.1;42.4;45.4;49.3;54.6
56011;21.4;27.2;30.6;34.9;40.8;46.6;50.0;54.3;60.2
56012;22.1;28.3;32.0;36.6;42.8;49.1;52.7;57.4;63.6
